INSERT INTO users (user_name, age, gender, address, email, phone, password, role) VALUES
('Đặng Thị Như', 48, 'F', '15 Chợ Đồng Xuân, Hoàn Kiếm', 'nhudangthi89606@gmail.com', '0361498012', 'dangnhu382>', 0),
(527),
(528),
(529),
(530),
(531),
(532),
(533),
(534),
(535),
(536),
(537),
(538),
(539),
(540),
(541),
(542),
(543),
(544),
(545),
(546),
(547),
(548),
(549),
(550),
(551),
(552),
(553),
(554),
(555),
(556),
(557),
(558),
(559),
(560),
(561),
(562),
(563),
(564),
(565),
(566),
(567),
(568),
(569),
(570),
(571),
(572),
(573),
(574),
(575),
(576),
(577),
(578),
(579),
(580),
(581),
(582),
(583),
(584),
(585),
(586),
(587),
(588),
(589),
(590),
(591),
(592),
(593),
(594),
(595),
(596),
(597),
(598),
(599),
(600),
(601),
(602),
(603),
(604),
(605),
(606),
(607),
(608),
(609),
(610),
(611),
(612),
(613),
(614),
(615),
(616),
(617),
(618),
(619),
(620),
(621),
(622),
(623),
(624),
(625),
(626),
(627),
(628),
(629),
(630),
(631),
(632),
(633),
(634),
(635),
(636),
(637),
(638),
(639),
(640),
(641),
(642),
(643),
(644),
(645),
(646),
(647),
(648),
(649),
(650),
(651),
(652),
(653),
(654),
(655),
(656),
(657),
(658),
(659),
(660),
(661),
(662),
(663),
(664),
(665),
(666),
(667),
(668),
(669),
(670),
(671),
(672),
(673),
(674),
(675),
(676),
(677),
(678),
(679),
(680),
(681),
(682),
(683),
(684),
(685),
(686),
(687),
(688),
(689),
(690),
(691),
(692),
(693),
(694),
(695),
(696),
(697),
(698),
(699),
(700),
(701),
(702),
(703),
(704),
(705),
(706),
(707),
(708),
(709),
(710),
(711),
(712),
(713),
(714),
(715),
(716),
(717),
(718),
(719),
(720),
(721),
(722),
(723),
(724),
(725),
(726),
(727),
(728),
(729),
(730),
(731),
(732),
(733),
(734),
(735),
(736),
(737),
(738),
(739),
(740),
(741),
(742),
(743),
(744),
(745),
(746),
(747),
(748),
(749),
(750),
(751),
(752),
(753),
(754),
(755),
(756),
(757),
(758),
(759),
(760),
(761),
(762),
(763),
(764),
(765),
(766),
(767),
(768),
(769),
(770),
(771),
(772),
(773),
(774),
(775),
(776),
(777),
(778),
(779),
(780),
(781),
(782),
(783),
(784),
(785),
(786),
(787),
(788),
(789),
(790),
(791),
(792),
(793),
(794),
(795),
(796),
(797),
(798),
(799),
(800),
(801),
(802),
(803),
(804),
(805),
(806),
(807),
(808),
(809),
(810),
(811),
(812),
(813),
(814),
(815),
(816),
(817),
(818),
(819),
(820),
(821),
(822),
(823),
(824),
(825),
(826),
(827),
(828),
(829),
(830),
(831),
(832),
(833),
(834),
(835),
(836),
(837),
(838),
(839),
(840),
(841),
(842),
(843),
(844),
(845),
(846),
(847),
(848),
(849),
(850),
(851),
(852),
(853),
(854),
(855),
(856),
(857),
(858),
(859),
(860),
(861),
(862),
(863),
(864),
(865),
(866),
(867),
(868),
(869),
(870),
(871),
(872),
(873),
(874),
(875),
(876),
(877),
(878),
(879),
(880),
(881),
(882),
(883),
(884),
(885),
(886),
(887),
(888),
(889),
(890),
(891),
(892),
(893),
(894),
(895),
(896),
(897),
(898),
(899),
(900),
(901),
(902),
(903),
(904),
(905),
(906),
(907),
(908),
(909),
(910),
(911),
(912),
(913),
(914),
(915),
(916),
(917),
(918),
(919),
(920),
(921),
(922),
(923),
(924),
(925),
(926),
(927),
(928),
(929),
(930),
(931),
(932),
(933),
(934),
(935),
(936),
(937),
(938),
(939),
(940),
(941),
(942),
(943),
(944),
(945),
(946),
(947),
(948),
(949),
(950),
(951),
(952),
(953),
(954),
(955),
(956),
(957),
(958),
(959),
(960),
(961),
(962),
(963),
(964),
(965),
(966),
(967),
(968),
(969),
(970),
(971),
(972),
(973),
(974),
(975),
(976),
(977),
(978),
(979),
(980),
(981),
(982),
(983),
(984),
(985),
(986),
(987),
(988),
(989),
(990),
(991),
(992),
(993),
(994),
(995),
(996),
(997),
(998),
(999),
(1000)










INSERT INTO order_dishes (order_id, dish_id, quantity) VALUES
(1, 'D015', 1),
(1, 'D004', 1),
(1, 'D036', 1),
(2, 'D014', 1),
(2, 'D012', 1),
(2, 'D055', 1),
(3, 'D030', 3),
(4, 'D004', 1),
(4, 'D026', 2),
(4, 'D054', 3),
(5, 'D001', 3),
(5, 'D021', 2),
(6, 'D036', 1),
(6, 'D020', 2),
(7, 'D012', 2),
(8, 'D046', 2),
(9, 'D034', 3),
(9, 'D006', 1),
(9, 'D059', 2),
(10, 'D038', 3),
(11, 'D047', 1),
(11, 'D025', 3),
(11, 'D009', 1),
(12, 'D011', 1),
(12, 'D030', 2),
(13, 'D059', 1),
(13, 'D047', 2),
(14, 'D027', 3),
(14, 'D035', 3),
(15, 'D010', 1),
(15, 'D022', 2),
(15, 'D032', 2),
(16, 'D029', 1),
(16, 'D042', 1),
(17, 'D041', 2),
(18, 'D009', 3),
(18, 'D028', 3),
(19, 'D028', 2),
(19, 'D064', 3),
(20, 'D019', 1),
(20, 'D034', 1),
(21, 'D034', 2),
(21, 'D055', 1),
(21, 'D052', 1),
(22, 'D064', 1),
(22, 'D012', 1),
(22, 'D007', 3),
(23, 'D055', 3),
(24, 'D050', 2),
(25, 'D060', 3),
(25, 'D033', 3),
(25, 'D002', 1),
(26, 'D035', 2),
(26, 'D044', 2),
(26, 'D015', 1),
(27, 'D001', 3),
(27, 'D034', 1),
(28, 'D014', 3),
(28, 'D039', 1),
(28, 'D065', 1),
(29, 'D021', 3),
(29, 'D001', 2),
(30, 'D003', 2),
(30, 'D015', 2),
(31, 'D008', 1),
(32, 'D011', 3),
(32, 'D063', 1),
(32, 'D009', 1),
(33, 'D061', 3),
(33, 'D022', 3),
(33, 'D034', 2),
(34, 'D026', 3),
(35, 'D052', 2),
(35, 'D048', 3),
(36, 'D016', 1),
(36, 'D032', 1),
(37, 'D003', 3),
(37, 'D030', 1),
(38, 'D010', 3),
(39, 'D008', 1),
(39, 'D030', 2),
(39, 'D009', 1),
(40, 'D031', 1),
(40, 'D036', 3),
(40, 'D063', 1),
(41, 'D061', 1),
(41, 'D032', 1),
(41, 'D053', 1),
(42, 'D056', 2),
(42, 'D046', 2),
(42, 'D055', 3),
(43, 'D013', 1),
(44, 'D044', 1),
(44, 'D014', 1),
(45, 'D058', 1),
(46, 'D024', 2),
(46, 'D036', 1),
(47, 'D057', 3),
(48, 'D007', 3),
(49, 'D002', 1),
(49, 'D012', 2),
(49, 'D031', 2),
(50, 'D028', 1),
(50, 'D052', 1),
(51, 'D001', 2),
(51, 'D050', 2),
(52, 'D055', 1),
(52, 'D063', 1),
(53, 'D028', 3),
(53, 'D008', 3),
(54, 'D008', 3),
(54, 'D041', 2),
(54, 'D007', 3),
(55, 'D021', 1),
(55, 'D008', 1),
(55, 'D066', 1),
(56, 'D009', 1),
(56, 'D031', 3),
(56, 'D052', 1),
(57, 'D006', 3),
(57, 'D011', 3),
(57, 'D054', 3),
(58, 'D041', 3),
(58, 'D034', 3),
(58, 'D027', 2),
(59, 'D034', 2),
(60, 'D039', 2),
(61, 'D010', 2),
(61, 'D002', 3),
(62, 'D013', 3),
(62, 'D010', 2),
(62, 'D028', 1),
(63, 'D009', 2),
(63, 'D032', 2),
(64, 'D057', 3),
(65, 'D039', 1),
(65, 'D002', 2),
(65, 'D014', 1),
(66, 'D020', 2),
(67, 'D027', 1),
(67, 'D044', 3),
(68, 'D034', 2),
(68, 'D065', 1),
(68, 'D063', 1),
(69, 'D055', 1),
(69, 'D036', 2),
(69, 'D006', 1),
(70, 'D034', 3),
(70, 'D021', 3),
(70, 'D057', 2),
(71, 'D002', 3),
(71, 'D015', 1),
(71, 'D010', 3),
(72, 'D048', 3),
(73, 'D019', 1),
(73, 'D056', 2),
(73, 'D017', 2),
(74, 'D046', 1),
(75, 'D032', 3),
(75, 'D014', 2),
(75, 'D046', 3),
(76, 'D020', 1),
(76, 'D031', 2),
(76, 'D021', 1),
(77, 'D043', 2),
(78, 'D032', 3),
(78, 'D035', 1),
(78, 'D021', 2),
(79, 'D061', 1),
(80, 'D059', 2),
(81, 'D030', 1),
(81, 'D029', 3),
(82, 'D052', 2),
(83, 'D009', 2),
(83, 'D036', 3),
(84, 'D052', 1),
(84, 'D043', 2),
(84, 'D004', 1),
(85, 'D034', 3),
(85, 'D005', 2),
(85, 'D014', 2),
(86, 'D041', 1),
(86, 'D056', 2),
(86, 'D066', 3),
(87, 'D033', 1),
(88, 'D056', 3),
(88, 'D001', 3),
(88, 'D067', 3),
(89, 'D026', 1),
(89, 'D047', 3),
(89, 'D056', 2),
(90, 'D041', 3),
(90, 'D016', 2),
(90, 'D039', 3),
(91, 'D042', 3),
(91, 'D052', 2),
(92, 'D017', 3),
(92, 'D025', 2),
(92, 'D054', 3),
(93, 'D023', 3),
(93, 'D039', 1),
(93, 'D052', 2),
(94, 'D027', 3),
(94, 'D056', 3),
(95, 'D042', 2),
(95, 'D060', 3),
(95, 'D057', 1),
(96, 'D061', 2),
(96, 'D022', 3),
(96, 'D011', 3),
(97, 'D043', 3),
(97, 'D012', 2),
(97, 'D031', 1),
(98, 'D019', 1),
(99, 'D032', 2),
(100, 'D010', 3),
(100, 'D059', 3),
(100, 'D054', 1),
(101, 'D050', 1),
(101, 'D064', 1),
(101, 'D052', 3),
(102, 'D001', 1),
(102, 'D014', 1),
(102, 'D055', 3),
(103, 'D060', 1),
(103, 'D007', 2),
(103, 'D032', 1),
(104, 'D041', 3),
(104, 'D057', 3),
(105, 'D055', 3),
(105, 'D058', 2),
(105, 'D021', 2),
(106, 'D032', 3),
(106, 'D036', 2),
(107, 'D031', 1),
(107, 'D036', 3),
(107, 'D057', 2),
(108, 'D035', 2),
(109, 'D011', 1),
(109, 'D018', 1),
(110, 'D020', 1),
(110, 'D028', 2),
(111, 'D043', 2),
(111, 'D060', 1),
(112, 'D054', 2),
(113, 'D003', 1),
(113, 'D049', 2),
(113, 'D062', 2),
(114, 'D054', 2),
(114, 'D029', 1),
(115, 'D056', 1),
(115, 'D063', 2),
(116, 'D052', 2),
(116, 'D022', 1),
(117, 'D004', 3),
(117, 'D051', 2),
(117, 'D011', 1),
(118, 'D024', 2),
(118, 'D007', 2),
(119, 'D028', 2),
(119, 'D059', 2),
(120, 'D036', 2),
(120, 'D054', 1),
(121, 'D003', 2),
(121, 'D007', 1),
(122, 'D009', 1),
(122, 'D006', 1),
(122, 'D004', 1),
(123, 'D020', 2),
(123, 'D031', 3),
(123, 'D017', 1),
(124, 'D028', 2),
(124, 'D060', 1),
(124, 'D033', 3),
(125, 'D015', 1),
(125, 'D021', 3),
(125, 'D040', 1),
(126, 'D049', 3),
(126, 'D051', 1),
(127, 'D032', 1),
(128, 'D039', 2),
(128, 'D016', 3),
(128, 'D006', 2),
(129, 'D048', 3),
(129, 'D009', 2),
(129, 'D065', 1),
(130, 'D063', 2),
(130, 'D014', 2),
(131, 'D059', 1),
(131, 'D020', 3),
(131, 'D056', 3),
(132, 'D035', 2),
(132, 'D062', 3),
(132, 'D060', 3),
(133, 'D042', 1),
(133, 'D032', 2),
(134, 'D032', 3),
(134, 'D060', 3),
(135, 'D049', 2),
(135, 'D044', 2),
(135, 'D004', 1),
(136, 'D028', 2),
(136, 'D046', 2),
(137, 'D036', 3),
(137, 'D002', 1),
(138, 'D031', 3),
(139, 'D063', 3),
(139, 'D031', 2),
(140, 'D063', 1),
(140, 'D058', 2),
(140, 'D003', 1),
(141, 'D032', 3),
(141, 'D040', 3),
(142, 'D061', 2),
(142, 'D045', 3),
(143, 'D043', 2),
(143, 'D046', 2),
(143, 'D059', 2),
(144, 'D016', 3),
(145, 'D041', 1),
(146, 'D024', 3),
(146, 'D025', 2),
(146, 'D028', 2),
(147, 'D037', 2),
(147, 'D013', 1),
(147, 'D025', 2),
(148, 'D039', 1),
(149, 'D017', 1),
(149, 'D036', 3),
(149, 'D006', 2),
(150, 'D017', 1),
(150, 'D063', 3),
(150, 'D014', 2),
(151, 'D062', 2),
(151, 'D057', 1),
(152, 'D033', 2),
(153, 'D009', 2),
(154, 'D010', 1),
(154, 'D007', 1),
(155, 'D039', 1),
(155, 'D011', 3),
(155, 'D032', 2),
(156, 'D029', 2),
(156, 'D067', 2),
(156, 'D049', 2),
(157, 'D055', 3),
(157, 'D040', 3),
(157, 'D008', 1),
(158, 'D028', 2),
(159, 'D011', 1),
(159, 'D021', 3),
(159, 'D031', 1),
(160, 'D001', 2),
(161, 'D061', 1),
(161, 'D038', 1),
(162, 'D037', 1),
(162, 'D059', 3),
(163, 'D034', 3),
(164, 'D026', 3),
(164, 'D055', 1),
(164, 'D015', 3),
(165, 'D035', 1),
(166, 'D008', 1),
(167, 'D037', 1),
(167, 'D057', 2),
(168, 'D039', 3),
(168, 'D052', 3),
(168, 'D035', 2),
(169, 'D011', 2),
(169, 'D006', 3),
(170, 'D033', 1),
(170, 'D004', 1),
(171, 'D003', 1),
(171, 'D035', 2),
(171, 'D006', 3),
(172, 'D057', 3),
(172, 'D036', 2),
(172, 'D024', 3),
(173, 'D012', 2),
(173, 'D061', 2),
(174, 'D042', 1),
(174, 'D014', 2),
(175, 'D064', 3),
(175, 'D037', 2),
(176, 'D005', 2),
(176, 'D059', 2),
(176, 'D012', 2),
(177, 'D052', 3),
(178, 'D060', 2),
(179, 'D025', 3),
(180, 'D064', 1),
(180, 'D057', 1),
(181, 'D017', 2),
(181, 'D037', 3),
(182, 'D016', 3),
(182, 'D004', 3),
(183, 'D021', 2),
(184, 'D002', 1),
(184, 'D053', 1),
(184, 'D012', 2),
(185, 'D020', 2),
(186, 'D038', 2),
(186, 'D066', 2),
(186, 'D035', 2),
(187, 'D059', 3),
(188, 'D050', 1),
(189, 'D066', 2),
(189, 'D018', 2),
(189, 'D009', 2),
(190, 'D035', 3),
(190, 'D001', 2),
(190, 'D037', 3),
(191, 'D063', 3),
(191, 'D020', 2),
(191, 'D058', 2),
(192, 'D049', 2),
(192, 'D059', 1),
(193, 'D031', 2),
(193, 'D050', 1),
(193, 'D030', 2),
(194, 'D061', 3),
(194, 'D049', 3),
(194, 'D050', 1),
(195, 'D005', 3),
(195, 'D017', 3),
(196, 'D013', 1),
(196, 'D057', 3),
(197, 'D002', 2),
(197, 'D019', 3),
(198, 'D010', 2),
(199, 'D044', 3),
(199, 'D051', 1),
(200, 'D049', 3),
(200, 'D041', 3),
(201, 'D005', 1),
(201, 'D009', 3),
(202, 'D037', 2),
(202, 'D030', 1),
(202, 'D012', 3),
(203, 'D013', 3),
(203, 'D057', 2),
(203, 'D022', 1),
(204, 'D042', 1),
(205, 'D046', 2),
(205, 'D048', 1),
(206, 'D053', 3),
(207, 'D024', 1),
(207, 'D022', 3),
(207, 'D023', 2),
(208, 'D031', 1),
(208, 'D064', 2),
(208, 'D019', 3),
(209, 'D059', 3),
(209, 'D033', 1),
(210, 'D037', 1),
(210, 'D021', 2),
(211, 'D039', 3),
(211, 'D055', 2),
(212, 'D039', 2),
(212, 'D026', 2),
(213, 'D031', 2),
(214, 'D046', 3),
(214, 'D038', 2),
(214, 'D003', 2),
(215, 'D007', 3),
(216, 'D064', 3),
(216, 'D037', 2),
(216, 'D030', 1),
(217, 'D025', 3),
(217, 'D033', 1),
(217, 'D018', 3),
(218, 'D006', 1),
(218, 'D040', 3),
(218, 'D057', 2),
(219, 'D017', 2),
(219, 'D012', 3),
(219, 'D038', 2),
(220, 'D026', 1),
(221, 'D047', 1),
(221, 'D065', 2),
(221, 'D035', 2),
(222, 'D044', 2),
(222, 'D015', 1),
(223, 'D029', 3),
(224, 'D051', 2),
(224, 'D047', 1),
(224, 'D012', 2),
(225, 'D016', 3),
(225, 'D059', 3),
(225, 'D048', 3),
(226, 'D049', 1),
(226, 'D048', 3),
(227, 'D061', 1),
(228, 'D042', 3),
(228, 'D029', 2),
(228, 'D009', 3),
(229, 'D053', 1),
(229, 'D015', 1),
(230, 'D039', 2),
(231, 'D013', 1),
(232, 'D018', 2),
(232, 'D050', 3),
(232, 'D059', 3),
(233, 'D054', 2),
(233, 'D020', 3),
(233, 'D013', 2),
(234, 'D005', 1),
(234, 'D048', 2),
(235, 'D031', 1),
(235, 'D047', 3),
(236, 'D046', 2),
(236, 'D008', 2),
(237, 'D016', 2),
(238, 'D028', 3),
(239, 'D003', 1),
(239, 'D007', 1),
(239, 'D043', 3),
(240, 'D009', 3),
(241, 'D028', 1),
(242, 'D019', 2),
(242, 'D001', 1),
(243, 'D033', 1),
(244, 'D004', 1),
(245, 'D046', 1),
(246, 'D042', 2),
(246, 'D003', 1),
(246, 'D023', 1),
(247, 'D054', 2),
(247, 'D015', 2),
(247, 'D009', 2),
(248, 'D014', 1),
(248, 'D058', 3),
(248, 'D065', 1),
(249, 'D067', 3),
(249, 'D039', 1),
(249, 'D059', 1),
(250, 'D052', 3),
(250, 'D055', 1),
(251, 'D057', 1),
(251, 'D010', 2),
(252, 'D019', 2),
(252, 'D009', 3),
(252, 'D017', 3),
(253, 'D042', 2),
(253, 'D049', 3),
(253, 'D038', 3),
(254, 'D013', 3),
(254, 'D015', 3),
(255, 'D028', 1),
(255, 'D056', 2),
(255, 'D058', 2),
(256, 'D052', 3),
(256, 'D054', 1),
(257, 'D055', 3),
(257, 'D041', 2),
(258, 'D020', 1),
(258, 'D061', 1),
(259, 'D012', 2),
(260, 'D048', 1),
(261, 'D008', 2),
(261, 'D043', 2),
(261, 'D016', 3),
(262, 'D007', 3),
(262, 'D037', 2),
(263, 'D014', 1),
(263, 'D065', 1),
(264, 'D062', 2),
(264, 'D029', 3),
(264, 'D014', 2),
(265, 'D036', 3),
(266, 'D055', 3),
(267, 'D004', 2),
(267, 'D035', 3),
(267, 'D024', 2),
(268, 'D045', 1),
(268, 'D001', 1),
(269, 'D052', 3),
(269, 'D009', 3),
(269, 'D019', 1),
(270, 'D028', 2),
(271, 'D059', 1),
(271, 'D044', 2),
(272, 'D042', 1),
(272, 'D011', 1),
(273, 'D007', 3),
(274, 'D035', 2),
(275, 'D055', 2),
(275, 'D063', 2),
(275, 'D057', 1),
(276, 'D015', 1),
(276, 'D045', 2),
(276, 'D056', 3),
(277, 'D063', 1),
(277, 'D040', 2),
(277, 'D006', 3),
(278, 'D001', 1),
(279, 'D028', 2),
(279, 'D018', 2),
(280, 'D016', 2),
(280, 'D001', 3),
(281, 'D023', 2),
(281, 'D017', 3),
(282, 'D030', 1),
(282, 'D065', 2),
(282, 'D046', 3),
(283, 'D056', 1),
(284, 'D010', 3),
(284, 'D041', 2),
(285, 'D052', 1),
(285, 'D054', 2),
(285, 'D038', 1),
(286, 'D022', 3),
(286, 'D059', 2),
(287, 'D056', 1),
(288, 'D056', 3),
(289, 'D011', 2),
(289, 'D051', 3),
(290, 'D029', 1),
(290, 'D043', 1),
(291, 'D015', 2),
(291, 'D066', 2),
(291, 'D025', 3),
(292, 'D019', 1),
(292, 'D031', 2),
(292, 'D014', 1),
(293, 'D020', 3),
(294, 'D023', 3),
(295, 'D060', 3),
(295, 'D058', 3),
(296, 'D042', 2),
(296, 'D041', 1),
(296, 'D020', 2),
(297, 'D039', 3),
(297, 'D036', 1),
(298, 'D065', 2),
(298, 'D010', 2),
(299, 'D005', 2),
(299, 'D008', 2),
(300, 'D012', 3),
(301, 'D065', 3),
(301, 'D050', 3),
(301, 'D060', 3),
(302, 'D058', 3),
(303, 'D025', 3),
(303, 'D042', 1),
(303, 'D061', 1),
(304, 'D014', 3),
(304, 'D044', 1),
(305, 'D023', 3),
(305, 'D006', 2),
(305, 'D032', 2),
(306, 'D067', 2),
(306, 'D021', 2),
(306, 'D047', 2),
(307, 'D044', 3),
(307, 'D007', 3),
(308, 'D009', 1),
(308, 'D043', 3),
(309, 'D050', 3),
(309, 'D037', 3),
(309, 'D033', 3),
(310, 'D043', 1),
(311, 'D019', 3),
(311, 'D045', 3),
(311, 'D040', 3),
(312, 'D017', 2),
(312, 'D011', 3),
(313, 'D043', 3),
(313, 'D017', 3),
(314, 'D012', 2),
(314, 'D055', 1),
(314, 'D066', 2),
(315, 'D024', 2),
(315, 'D028', 2),
(316, 'D029', 1),
(317, 'D010', 2),
(318, 'D065', 3),
(319, 'D005', 3),
(319, 'D044', 2),
(319, 'D017', 1),
(320, 'D024', 3),
(321, 'D022', 2),
(321, 'D057', 2),
(321, 'D006', 3),
(322, 'D031', 3),
(322, 'D057', 2),
(322, 'D037', 1),
(323, 'D031', 1),
(323, 'D040', 2),
(323, 'D061', 3),
(324, 'D057', 2),
(324, 'D060', 3),
(324, 'D037', 3),
(325, 'D021', 3),
(325, 'D026', 1),
(326, 'D007', 2),
(326, 'D062', 3),
(327, 'D067', 1),
(328, 'D011', 2),
(328, 'D021', 2),
(329, 'D019', 1),
(329, 'D056', 2),
(329, 'D012', 2),
(330, 'D054', 1),
(331, 'D065', 1),
(331, 'D048', 2),
(332, 'D048', 1),
(333, 'D041', 1),
(334, 'D043', 1),
(334, 'D019', 2),
(334, 'D018', 2),
(335, 'D018', 3),
(335, 'D061', 1),
(335, 'D058', 1),
(336, 'D033', 1),
(337, 'D055', 1),
(338, 'D031', 1),
(338, 'D039', 1),
(339, 'D054', 3),
(340, 'D059', 2),
(340, 'D009', 3),
(340, 'D015', 3),
(341, 'D066', 3),
(342, 'D019', 2),
(343, 'D001', 1),
(343, 'D046', 3),
(344, 'D024', 3),
(344, 'D011', 2),
(345, 'D065', 3),
(346, 'D003', 1),
(346, 'D050', 3),
(346, 'D061', 2),
(347, 'D033', 2),
(347, 'D003', 1),
(348, 'D031', 3),
(348, 'D014', 3),
(349, 'D018', 2),
(349, 'D006', 3),
(350, 'D023', 3),
(350, 'D060', 2),
(351, 'D024', 3),
(351, 'D018', 2),
(351, 'D009', 1),
(352, 'D026', 1),
(352, 'D006', 1),
(353, 'D040', 2),
(353, 'D066', 3),
(354, 'D033', 3),
(354, 'D005', 1),
(355, 'D046', 3),
(355, 'D007', 2),
(356, 'D016', 2),
(356, 'D048', 2),
(357, 'D057', 1),
(357, 'D050', 2),
(357, 'D044', 3),
(358, 'D048', 2),
(358, 'D067', 1),
(359, 'D055', 3),
(359, 'D011', 1),
(359, 'D056', 3),
(360, 'D042', 1),
(360, 'D014', 2),
(361, 'D038', 3),
(361, 'D040', 3),
(361, 'D058', 2),
(362, 'D057', 2),
(363, 'D006', 3),
(363, 'D046', 2),
(364, 'D008', 3),
(364, 'D010', 3),
(365, 'D047', 3),
(365, 'D066', 3),
(366, 'D004', 1),
(367, 'D057', 1),
(367, 'D005', 1),
(367, 'D017', 3),
(368, 'D047', 3),
(368, 'D050', 1),
(369, 'D020', 2),
(369, 'D058', 2),
(369, 'D048', 1),
(370, 'D018', 2),
(370, 'D047', 3),
(370, 'D051', 2),
(371, 'D015', 1),
(372, 'D024', 2),
(372, 'D064', 3),
(372, 'D067', 1),
(373, 'D034', 1),
(373, 'D058', 3),
(374, 'D063', 1),
(374, 'D026', 1),
(375, 'D058', 1),
(376, 'D057', 3),
(376, 'D012', 2),
(376, 'D041', 3),
(377, 'D038', 2),
(378, 'D023', 2),
(379, 'D029', 1),
(379, 'D016', 1),
(379, 'D026', 2),
(380, 'D047', 3),
(381, 'D048', 3),
(381, 'D060', 1),
(381, 'D017', 1),
(382, 'D051', 3),
(382, 'D062', 2),
(383, 'D010', 2),
(383, 'D017', 3),
(384, 'D058', 2),
(385, 'D067', 3),
(385, 'D045', 3),
(385, 'D017', 3),
(386, 'D017', 2),
(387, 'D008', 1),
(387, 'D016', 2),
(387, 'D067', 1),
(388, 'D042', 3),
(389, 'D045', 3),
(390, 'D011', 1),
(390, 'D033', 3),
(391, 'D036', 3),
(391, 'D017', 3),
(391, 'D039', 1),
(392, 'D022', 3),
(392, 'D020', 1),
(392, 'D044', 1),
(393, 'D006', 3),
(394, 'D034', 3),
(394, 'D027', 3),
(394, 'D054', 1),
(395, 'D038', 2),
(395, 'D039', 1),
(396, 'D052', 1),
(396, 'D039', 3),
(396, 'D059', 1),
(397, 'D057', 2),
(398, 'D060', 2),
(398, 'D027', 3),
(399, 'D041', 3),
(400, 'D045', 1),
(400, 'D052', 2),
(401, 'D014', 2),
(401, 'D041', 1),
(401, 'D031', 2),
(402, 'D032', 1),
(402, 'D019', 1),
(403, 'D050', 1),
(403, 'D054', 1),
(404, 'D041', 1),
(404, 'D025', 2),
(405, 'D060', 2),
(405, 'D064', 1),
(405, 'D040', 1),
(406, 'D065', 1),
(406, 'D059', 1),
(407, 'D046', 2),
(407, 'D007', 3),
(407, 'D037', 3),
(408, 'D061', 1),
(408, 'D037', 2),
(408, 'D002', 1),
(409, 'D047', 2),
(409, 'D052', 1),
(410, 'D007', 2),
(410, 'D025', 3),
(411, 'D010', 3),
(411, 'D050', 2),
(412, 'D036', 1),
(412, 'D016', 2),
(412, 'D017', 2),
(413, 'D047', 1),
(413, 'D019', 3),
(414, 'D052', 1),
(414, 'D065', 1),
(414, 'D006', 1),
(415, 'D043', 2),
(415, 'D061', 1),
(415, 'D067', 3),
(416, 'D018', 1),
(416, 'D042', 2),
(416, 'D041', 3),
(417, 'D039', 3),
(417, 'D044', 3),
(417, 'D065', 2),
(418, 'D039', 2),
(418, 'D061', 2),
(418, 'D003', 3),
(419, 'D054', 3),
(420, 'D004', 2),
(420, 'D061', 3),
(421, 'D030', 1),
(421, 'D007', 3),
(421, 'D062', 3),
(422, 'D049', 1),
(422, 'D019', 3),
(422, 'D032', 3),
(423, 'D025', 1),
(424, 'D041', 1),
(424, 'D054', 2),
(425, 'D027', 3),
(425, 'D053', 2),
(425, 'D065', 3),
(426, 'D008', 1),
(426, 'D018', 3),
(426, 'D067', 2),
(427, 'D062', 1),
(427, 'D049', 2),
(427, 'D041', 3),
(428, 'D046', 3),
(428, 'D034', 2),
(429, 'D032', 2),
(430, 'D039', 3),
(430, 'D029', 1),
(430, 'D037', 3),
(431, 'D063', 2),
(431, 'D041', 3),
(431, 'D062', 3),
(432, 'D037', 3),
(432, 'D016', 3),
(433, 'D049', 1),
(433, 'D051', 2),
(433, 'D045', 1),
(434, 'D011', 2),
(434, 'D045', 3),
(435, 'D062', 1),
(435, 'D028', 3),
(436, 'D035', 1),
(436, 'D018', 3),
(437, 'D031', 3),
(437, 'D032', 3),
(437, 'D007', 1),
(438, 'D030', 2),
(438, 'D007', 2),
(438, 'D013', 3),
(439, 'D013', 1),
(439, 'D018', 3),
(440, 'D053', 3),
(441, 'D062', 2),
(441, 'D026', 2),
(442, 'D008', 3),
(442, 'D012', 3),
(443, 'D005', 1),
(444, 'D023', 2),
(444, 'D005', 2),
(445, 'D038', 1),
(446, 'D039', 3),
(447, 'D014', 2),
(447, 'D043', 3),
(447, 'D037', 3),
(448, 'D064', 2),
(448, 'D018', 2),
(448, 'D065', 1),
(449, 'D043', 1),
(450, 'D059', 1),
(450, 'D033', 3),
(450, 'D024', 2)

















INSERT INTO shopping_cart_dishes (cart_id, dish_id, quantity) VALUES
(1, 'D015', 1),
(1, 'D004', 1),
(1, 'D036', 1),
(2, 'D014', 1),
(2, 'D012', 1),
(2, 'D055', 1),
(3, 'D030', 3),
(4, 'D004', 1),
(4, 'D026', 2),
(4, 'D054', 3),
(5, 'D001', 3),
(5, 'D021', 2),
(6, 'D036', 1),
(6, 'D020', 2),
(7, 'D012', 2),
(8, 'D046', 2),
(9, 'D034', 3),
(9, 'D006', 1),
(9, 'D059', 2),
(10, 'D038', 3),
(11, 'D047', 1),
(11, 'D025', 3),
(11, 'D009', 1),
(12, 'D011', 1),
(12, 'D030', 2),
(13, 'D059', 1),
(13, 'D047', 2),
(14, 'D027', 3),
(14, 'D035', 3),
(15, 'D010', 1),
(15, 'D022', 2),
(15, 'D032', 2),
(16, 'D029', 1),
